,No._x,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price_x,Change_x,Volume_x,No._y,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Avg Volume,Rel Volume,Price_y,Change_y,Volume_y
27,28,GSK,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,98.79B,13.96,40.14,0.10%,3624332,28,1.59%,0.80%,7.50%,7.76%,-0.27%,9.08%,1.16%,0.99%,2.00,4.31M,0.84,40.14,0.10%,3624332
28,29,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,94.79B,54.65,202.70,-0.70%,2426764,29,-0.44%,8.77%,17.15%,31.41%,35.94%,22.48%,1.06%,1.44%,1.90,1.78M,1.37,202.70,-0.70%,2426764
29,30,INFY,Infosys Limited,Technology,Information Technology Services,India,92.22B,34.45,22.12,0.91%,4378492,30,1.79%,4.39%,22.35%,31.04%,70.81%,30.50%,1.16%,1.32%,2.40,6.03M,0.73,22.12,0.91%,4378492
30,31,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,90.74B,-,149.05,-0.39%,1586152,31,0.15%,5.21%,-2.52%,20.73%,2.65%,5.37%,1.74%,1.62%,1.90,2.47M,0.64,149.05,-0.39%,1586152
31,32,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,87.99B,36.48,209.63,0.38%,1438198,32,1.72%,5.54%,12.11%,26.96%,57.75%,18.97%,1.36%,1.32%,2.90,1.55M,0.93,209.63,0.38%,1438198
32,33,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA,87.97B,20.51,48.04,-1.15%,7046220,33,1.16%,0.76%,0.61%,16.94%,15.54%,17.17%,1.69%,1.56%,2.20,7.23M,0.97,48.04,-1.15%,7046220
33,34,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,87.42B,24.02,63.26,-0.11%,6335792,34,-2.51%,1.31%,4.03%,14.11%,13.43%,8.19%,1.27%,1.19%,1.80,6.41M,0.99,63.26,-0.11%,6335792
34,35,BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,84.20B,9.97,37.45,-1.89%,2748008,35,-2.14%,-4.73%,-0.16%,2.46%,6.76%,-0.11%,1.05%,1.17%,1.00,2.68M,1.02,37.45,-1.89%,2748008
35,36,CCI,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,82.84B,74.29,193.09,0.14%,1753219,36,-0.19%,-1.03%,2.13%,21.24%,13.44%,21.30%,1.63%,1.52%,2.20,1.57M,1.12,193.09,0.14%,1753219
36,37,TEAM,Atlassian Corporation Plc,Technology,Software - Application,Australia,80.65B,-,325.12,21.86%,6100126,37,19.84%,26.57%,36.86%,40.67%,73.25%,39.02%,4.65%,3.29%,2.00,1.29M,4.72,325.12,21.86%,6100126
37,38,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,79.65B,60.55,105.11,-0.54%,2556118,38,0.61%,6.47%,4.39%,11.82%,24.29%,14.80%,1.59%,1.50%,2.50,3.11M,0.82,105.11,-0.54%,2556118
38,39,ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,79.54B,15.84,39.35,-0.71%,5521204,39,1.39%,-1.72%,2.02%,17.11%,22.20%,23.01%,1.41%,1.32%,2.30,4.12M,1.34,39.35,-0.71%,5521204
39,40,CNI,Canadian National Railway Company,Industrials,Railroads,Canada,76.17B,24.06,108.63,1.07%,1410748,40,2.59%,2.95%,0.91%,7.37%,11.40%,-1.11%,1.64%,1.74%,2.60,2.06M,0.69,108.63,1.07%,1410748
40,41,FISV,"Fiserv, Inc.",Technology,Information Technology Services,USA,75.56B,90.07,115.11,0.57%,3412864,41,2.97%,7.69%,-4.17%,12.09%,14.59%,1.10%,2.03%,1.64%,1.80,4.49M,0.76,115.11,0.57%,3412864
41,42,CME,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,75.26B,39.76,212.13,-1.20%,965368,42,0.11%,-0.26%,5.02%,16.72%,31.89%,16.52%,2.16%,1.71%,2.50,1.18M,0.82,212.13,-1.20%,965368
42,43,NTES,"NetEase, Inc.",Communication Services,Internet Content & Information,China,74.56B,34.37,102.21,1.30%,2563735,43,-1.27%,-11.31%,-8.79%,-11.11%,13.26%,6.72%,6.71%,3.65%,1.70,2.49M,1.03,102.21,1.30%,2563735
43,44,MMC,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,74.24B,30.32,147.22,0.29%,2145733,44,-0.13%,4.65%,8.49%,33.95%,26.14%,25.83%,1.48%,1.33%,2.80,1.98M,1.08,147.22,0.29%,2145733
44,45,DELL,Dell Technologies Inc.,Technology,Computer Hardware,USA,73.93B,18.68,96.62,-0.18%,800309,45,0.07%,-3.06%,-1.74%,32.56%,63.32%,31.83%,1.17%,1.91%,2.20,2.08M,0.39,96.62,-0.18%,800309
45,46,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,73.86B,45.52,255.75,0.17%,990463,46,1.86%,5.16%,2.79%,-2.31%,-6.61%,2.21%,1.40%,1.37%,2.10,1.39M,0.71,255.75,0.17%,990463
46,47,EQIX,"Equinix, Inc. (REIT)",Real Estate,REIT - Specialty,USA,72.38B,179.56,820.41,4.33%,672731,47,-1.57%,2.22%,13.83%,10.87%,5.46%,14.87%,3.21%,2.15%,1.80,580.66K,1.16,820.41,4.33%,672731
47,48,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,71.07B,116.26,495.75,0.84%,489899,48,0.05%,4.76%,26.20%,16.25%,29.51%,33.99%,2.02%,2.37%,2.80,680.01K,0.72,495.75,0.84%,489899
48,49,ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,66.89B,32.07,119.83,-0.82%,2374891,49,-1.26%,0.95%,1.80%,8.59%,26.98%,3.94%,1.51%,1.17%,1.80,2.55M,0.93,119.83,-0.82%,2374891
49,50,SO,The Southern Company,Utilities,Utilities - Regulated Electric,USA,66.68B,20.09,63.87,-0.92%,5117802,50,0.02%,5.55%,-3.48%,8.40%,15.62%,3.97%,1.75%,1.51%,2.60,4.00M,1.28,63.87,-0.92%,5117802
50,51,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,66.09B,25.62,79.50,-4.81%,9315100,51,-4.54%,-2.27%,-1.49%,1.92%,3.42%,-7.03%,1.52%,1.35%,2.80,3.98M,2.34,79.50,-4.81%,9315100
51,52,ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,64.24B,28.20,83.62,0.06%,6976831,52,-8.61%,-12.38%,-8.30%,-8.11%,2.35%,-9.94%,3.82%,2.25%,1.90,6.01M,1.16,83.62,0.06%,6976831
52,53,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,64.00B,34.47,291.03,0.47%,568287,53,0.25%,1.16%,0.88%,9.10%,2.18%,6.52%,1.31%,1.39%,2.30,851.99K,0.67,291.03,0.47%,568287
53,54,VMW,"VMware, Inc.",Technology,Software - Infrastructure,USA,63.83B,31.02,153.74,-0.60%,672342,54,-2.91%,-3.89%,-4.41%,11.53%,10.70%,9.61%,1.85%,2.00%,2.30,982.60K,0.68,153.74,-0.60%,672342
54,55,WM,"Waste Management, Inc.",Industrials,Waste Management,USA,61.97B,40.56,148.26,1.40%,1381902,55,1.28%,5.82%,7.46%,33.18%,35.55%,25.72%,1.37%,1.23%,2.50,1.29M,1.07,148.26,1.40%,1381902
55,56,D,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,59.64B,23.14,74.87,-0.85%,3272424,56,-0.60%,1.77%,-6.30%,2.72%,-8.16%,-0.44%,1.96%,1.75%,2.20,3.37M,0.97,74.87,-0.85%,3272424
56,57,AON,Aon plc,Financial,Insurance Brokers,Ireland,58.68B,28.43,260.03,-1.42%,3699540,57,11.85%,8.91%,3.42%,28.03%,25.36%,23.08%,3.13%,1.96%,2.40,2.15M,1.72,260.03,-1.42%,3699540
57,58,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USA,58.10B,13.30,363.02,-0.72%,645245,58,0.47%,-0.11%,2.42%,26.66%,11.35%,19.13%,1.50%,1.45%,2.00,815.64K,0.79,363.02,-0.72%,645245
58,59,HMC,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,57.55B,9.29,32.10,-0.80%,531975,59,2.10%,-0.25%,7.65%,21.22%,26.83%,13.63%,0.97%,1.16%,1.00,789.20K,0.67,32.10,-0.80%,531975
59,60,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,56.97B,87.33,678.53,-3.64%,693196,60,-2.19%,7.44%,23.60%,41.75%,81.38%,35.74%,2.33%,1.99%,1.90,361.01K,1.92,678.53,-3.64%,693196
60,61,RELX,RELX PLC,Communication Services,Publishing,United Kingdom,56.74B,34.10,29.63,0.82%,815430,61,3.86%,11.10%,13.61%,19.38%,36.10%,20.15%,0.68%,0.84%,1.00,603.94K,1.35,29.63,0.82%,815430
61,62,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,54.16B,21.41,232.64,-0.15%,1052020,62,1.63%,7.51%,8.33%,19.54%,21.60%,10.62%,1.16%,1.25%,1.90,1.76M,0.60,232.64,-0.15%,1052020
62,63,TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,52.09B,8.78,105.99,0.38%,268694,63,1.39%,6.72%,14.32%,29.97%,52.35%,29.43%,1.05%,1.18%,2.70,400.79K,0.67,105.99,0.38%,268694
63,64,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,51.02B,19.18,201.58,0.60%,2106845,64,0.54%,-0.02%,-7.62%,-12.00%,-27.85%,-14.71%,2.28%,1.85%,1.80,2.24M,0.94,201.58,0.60%,2106845
64,65,NEM,Newmont Corporation,Basic Materials,Gold,USA,50.41B,19.47,62.82,0.16%,5380160,65,4.51%,-0.88%,0.66%,5.40%,-4.33%,4.89%,1.93%,2.10%,2.00,6.68M,0.80,62.82,0.16%,5380160
65,66,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,USA,50.12B,124.42,332.71,0.03%,372879,66,-0.11%,7.00%,17.79%,20.36%,27.02%,22.21%,2.03%,2.01%,2.00,656.64K,0.57,332.71,0.03%,372879
66,67,DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,48.79B,99.42,515.51,13.04%,2409775,67,11.89%,20.73%,33.52%,37.52%,19.51%,39.43%,4.01%,2.90%,1.60,803.85K,3.00,515.51,13.04%,2409775
67,68,MSCI,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,48.74B,77.58,595.96,0.20%,277453,68,2.94%,11.80%,22.68%,50.76%,59.12%,33.46%,2.08%,1.73%,2.30,331.02K,0.84,595.96,0.20%,277453
68,69,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,48.02B,42.66,203.61,0.49%,1027001,69,1.07%,10.57%,17.13%,42.04%,83.66%,40.27%,1.76%,1.67%,2.50,1.11M,0.93,203.61,0.49%,1027001
69,70,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,47.79B,25.39,48.73,-1.14%,1602278,70,0.39%,-1.60%,-1.50%,13.51%,7.10%,19.67%,1.72%,1.55%,1.70,1.46M,1.10,48.73,-1.14%,1602278
70,71,INFO,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,46.62B,75.24,116.84,1.31%,4150208,71,1.21%,3.71%,8.61%,34.18%,45.81%,30.07%,2.44%,1.64%,2.00,2.50M,1.66,116.84,1.31%,4150208
71,72,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,46.25B,35.18,226.74,-0.79%,741267,72,-0.22%,4.90%,8.37%,32.20%,30.89%,19.96%,1.23%,1.43%,2.10,1.05M,0.71,226.74,-0.79%,741267
72,73,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,45.56B,20.37,135.72,-0.34%,2683320,73,0.04%,1.45%,1.80%,2.74%,-10.69%,0.66%,1.62%,1.67%,2.90,2.38M,1.13,135.72,-0.34%,2683320
73,74,BCE,BCE Inc.,Communication Services,Telecom Services,Canada,44.93B,25.34,49.91,0.63%,1520097,74,1.22%,1.20%,5.63%,17.71%,18.72%,16.61%,0.82%,0.87%,2.50,1.14M,1.33,49.91,0.63%,1520097
74,75,WIT,Wipro Limited,Technology,Information Technology Services,India,41.73B,29.86,8.33,-0.83%,4268700,75,-2.57%,6.66%,16.34%,35.45%,95.08%,47.43%,1.46%,1.45%,4.50,1.80M,2.37,8.33,-0.83%,4268700
75,76,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,40.75B,20.36,47.15,0.23%,9522650,76,1.33%,-10.38%,-11.21%,-6.17%,16.02%,18.23%,1.46%,2.15%,2.90,5.73M,1.66,47.15,0.23%,9522650
76,77,SRE,Sempra Energy,Utilities,Utilities - Diversified,USA,40.66B,18.50,130.65,-1.34%,1124711,77,-0.05%,-1.38%,-5.03%,5.57%,5.58%,2.54%,1.69%,1.72%,2.30,1.61M,0.70,130.65,-1.34%,1124711
77,78,PAYX,"Paychex, Inc.",Industrials,Staffing & Employment Services,USA,40.48B,37.56,113.82,0.17%,1275919,78,1.40%,6.08%,16.75%,30.35%,57.32%,22.15%,1.12%,1.44%,3.00,1.57M,0.81,113.82,0.17%,1275919
78,79,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,40.37B,50.27,143.96,0.40%,2727419,79,-0.71%,0.09%,1.32%,0.53%,3.87%,0.25%,2.08%,1.92%,2.10,2.15M,1.27,143.96,0.40%,2727419
79,80,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,39.21B,87.00,271.80,0.77%,350321,80,4.61%,10.25%,44.60%,34.84%,32.94%,27.87%,1.86%,1.47%,2.70,623.30K,0.56,271.80,0.77%,350321
80,81,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,38.59B,37.35,77.35,-0.04%,7464349,81,-4.67%,-3.91%,-9.73%,0.68%,-10.07%,-3.60%,3.16%,1.72%,2.20,2.71M,2.75,77.35,-0.04%,7464349
81,82,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,38.57B,16.86,11.53,0.35%,5051861,82,-1.03%,-8.35%,-16.39%,-7.54%,-0.09%,-3.51%,1.18%,1.24%,1.70,6.17M,0.82,11.53,0.35%,5051861
82,83,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,37.72B,38.99,223.92,0.06%,649367,83,1.00%,3.26%,18.92%,33.64%,60.87%,31.67%,0.89%,1.20%,1.80,657.25K,0.99,223.92,0.06%,649367
83,84,RSG,"Republic Services, Inc.",Industrials,Waste Management,USA,37.42B,37.22,118.36,2.49%,2008178,84,1.88%,7.59%,11.35%,30.76%,35.95%,22.91%,1.35%,1.30%,2.20,1.13M,1.78,118.36,2.49%,2008178
84,85,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,36.92B,82.54,150.64,1.01%,738038,85,1.56%,0.83%,5.96%,34.05%,21.01%,38.41%,1.17%,1.56%,2.10,1.25M,0.59,150.64,1.01%,738038
85,86,HSY,The Hershey Company,Consumer Defensive,Confectioners,USA,36.54B,26.64,178.88,0.20%,781755,86,-0.21%,2.70%,8.87%,22.99%,23.12%,17.43%,1.60%,1.33%,2.40,894.44K,0.87,178.88,0.20%,781755
86,87,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,USA,36.18B,23.53,68.25,-0.78%,2495803,87,-0.03%,3.60%,-4.28%,6.66%,-1.09%,2.37%,1.96%,1.75%,2.90,2.49M,1.00,68.25,-0.78%,2495803
87,88,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,35.38B,15.58,58.86,-0.08%,3310222,88,-0.91%,-3.40%,-3.29%,1.31%,-7.28%,0.10%,1.13%,1.43%,2.90,3.52M,0.94,58.86,-0.08%,3310222
88,89,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,34.77B,151.36,88.85,1.54%,1925813,89,-1.24%,7.28%,3.99%,-1.25%,6.70%,-3.87%,3.69%,2.47%,1.70,2.27M,0.85,88.85,1.54%,1925813
89,90,AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,34.16B,17.84,1623.57,-0.14%,123478,90,-0.52%,8.80%,10.89%,45.17%,34.21%,36.96%,1.58%,1.67%,2.20,184.67K,0.67,1623.57,-0.14%,123478
90,91,WCN,"Waste Connections, Inc.",Industrials,Waste Management,Canada,33.00B,150.64,126.69,1.38%,708386,91,1.55%,6.08%,6.36%,28.61%,24.35%,23.52%,0.98%,1.17%,1.70,719.31K,0.98,126.69,1.38%,708386
91,92,BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,32.94B,37.74,70.92,-0.76%,1460899,92,-1.53%,-5.36%,-7.03%,-1.05%,2.47%,-10.71%,1.67%,1.54%,3.30,839.72K,1.74,70.92,-0.76%,1460899
92,93,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,USA,30.59B,44.17,189.94,1.13%,786167,93,0.82%,8.71%,0.92%,3.51%,1.48%,-8.50%,1.52%,1.63%,2.20,838.85K,0.94,189.94,1.13%,786167
93,94,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,30.53B,42.92,269.15,0.43%,503248,94,3.09%,6.05%,4.40%,38.74%,49.35%,37.90%,2.94%,2.17%,2.40,653.33K,0.77,269.15,0.43%,503248
94,95,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,30.34B,43.21,170.11,-0.36%,629477,95,1.70%,10.37%,9.05%,6.97%,16.01%,10.84%,1.60%,1.77%,2.40,705.40K,0.89,170.11,-0.36%,629477
95,96,NDAQ,"Nasdaq, Inc.",Financial,Financial Data & Stock Exchanges,USA,30.25B,27.65,186.73,0.03%,589567,96,-0.55%,6.22%,15.59%,38.04%,43.75%,40.67%,1.43%,1.63%,2.30,774.26K,0.76,186.73,0.03%,589567
96,97,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,30.10B,41.18,164.55,1.76%,1036691,97,3.04%,6.57%,13.99%,16.22%,66.25%,24.57%,1.69%,1.48%,1.90,870.43K,1.19,164.55,1.76%,1036691
97,98,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,29.83B,73.84,411.73,1.68%,619418,98,8.05%,14.66%,25.33%,37.48%,53.08%,45.33%,2.65%,1.84%,2.00,384.96K,1.61,411.73,1.68%,619418
98,99,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,29.20B,23.68,94.14,-0.47%,1177089,99,0.12%,5.83%,-3.12%,5.89%,-1.10%,2.29%,1.94%,1.92%,3.10,1.19M,0.99,94.14,-0.47%,1177089
99,100,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,29.15B,23.92,86.27,-0.14%,2077043,100,0.06%,7.51%,0.06%,-1.41%,-4.76%,-0.28%,2.14%,2.02%,2.50,1.64M,1.27,86.27,-0.14%,2077043
100,101,PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,USA,28.67B,20.49,82.99,-0.36%,3742495,101,-5.24%,-7.01%,-7.67%,-9.02%,-1.12%,-3.81%,2.12%,1.91%,2.60,1.77M,2.11,82.99,-0.36%,3742495
101,102,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,28.36B,32.14,139.31,-0.14%,1434371,102,-2.61%,-0.55%,-3.89%,20.71%,33.22%,12.61%,1.87%,1.59%,2.20,1.23M,1.17,139.31,-0.14%,1434371
102,103,TU,TELUS Corporation,Communication Services,Telecom Services,Canada,28.31B,30.33,22.20,0.54%,953084,103,0.86%,-1.03%,6.99%,7.61%,28.03%,12.12%,1.06%,1.09%,2.30,978.19K,0.97,22.20,0.54%,953084
103,104,SGEN,Seagen Inc.,Healthcare,Biotechnology,USA,27.40B,42.58,153.39,4.38%,1447129,104,5.35%,-2.84%,6.70%,-6.62%,-10.37%,-12.42%,3.40%,2.82%,2.20,801.25K,1.81,153.39,4.38%,1447129
